Entity,Code,Year,Unsafe water source,Unsafe sanitation,No access to handwashing facility,Household air pollution from solid fuels,Air pollution,Outdoor air pollution
Latvia,LVA,2010,1.61 ,1.03 ,5.03 ,234.67 ,1809.30 ,1579.80 
Latvia,LVA,2011,1.62 ,1.01 ,4.89 ,221.55 ,1713.44 ,1496.92 
Latvia,LVA,2012,1.65 ,1.02 ,4.81 ,209.69 ,1641.24 ,1436.47 
Latvia,LVA,2013,1.79 ,1.09 ,4.90 ,210.84 ,1616.76 ,1410.80 
Latvia,LVA,2014,1.84 ,1.11 ,4.72 ,197.18 ,1562.90 ,1370.59 
Latvia,LVA,2015,1.86 ,1.11 ,4.60 ,190.87 ,1491.51 ,1305.29 
Latvia,LVA,2016,1.75 ,1.04 ,4.56 ,187.56 ,1470.93 ,1287.95 
Latvia,LVA,2017,1.68 ,0.99 ,4.50 ,177.18 ,1457.92 ,1285.35 
Lebanon,LBN,1990,110.29 ,75.69 ,51.59 ,4.38 ,1549.97 ,1561.03 
Lebanon,LBN,1991,103.09 ,69.96 ,49.02 ,3.80 ,1546.05 ,1557.88 
Lebanon,LBN,1992,96.98 ,64.96 ,46.93 ,3.34 ,1559.31 ,1571.95 
Lebanon,LBN,1993,106.93 ,70.60 ,48.47 ,3.01 ,1574.52 ,1587.88 
Lebanon,LBN,1994,85.19 ,55.29 ,42.38 ,2.66 ,1570.54 ,1584.46 
Lebanon,LBN,1995,82.37 ,52.35 ,40.93 ,2.34 ,1569.71 ,1584.21 
Lebanon,LBN,1996,78.13 ,48.11 ,38.71 ,2.05 ,1575.60 ,1590.88 
Lebanon,LBN,1997,75.66 ,42.02 ,38.25 ,1.87 ,1587.07 ,1603.11 
Lebanon,LBN,1998,76.07 ,37.33 ,38.49 ,1.71 ,1592.96 ,1609.72 
Lebanon,LBN,1999,76.67 ,32.80 ,38.87 ,1.58 ,1602.66 ,1620.17 
Lebanon,LBN,2000,76.78 ,28.36 ,39.41 ,1.48 ,1627.67 ,1646.10 
Lebanon,LBN,2001,78.04 ,24.56 ,40.39 ,1.41 ,1675.62 ,1695.13 
Lebanon,LBN,2002,78.08 ,20.65 ,41.11 ,1.34 ,1729.36 ,1750.03 
Lebanon,LBN,2003,77.67 ,17.05 ,41.83 ,1.31 ,1790.81 ,1812.71 
Lebanon,LBN,2004,76.16 ,13.66 ,42.26 ,1.26 ,1858.69 ,1881.93 
Lebanon,LBN,2005,73.48 ,12.28 ,41.00 ,1.22 ,1915.59 ,1940.03 
Lebanon,LBN,2006,68.03 ,10.63 ,39.23 ,1.18 ,1987.14 ,2012.70 
Lebanon,LBN,2007,65.67 ,9.54 ,38.31 ,1.12 ,2055.40 ,2082.06 
Lebanon,LBN,2008,63.62 ,8.56 ,37.22 ,1.05 ,2121.26 ,2149.00 
Lebanon,LBN,2009,61.67 ,7.53 ,36.02 ,0.98 ,2178.58 ,2207.29 
Lebanon,LBN,2010,58.58 ,6.54 ,34.49 ,0.91 ,2225.51 ,2255.10 
Lebanon,LBN,2011,56.03 ,5.76 ,33.49 ,0.86 ,2271.26 ,2301.61 
Lebanon,LBN,2012,54.59 ,5.20 ,33.22 ,0.81 ,2335.75 ,2367.14 
Lebanon,LBN,2013,56.08 ,4.95 ,33.64 ,0.75 ,2426.44 ,2459.24 
Lebanon,LBN,2014,57.19 ,4.78 ,34.19 ,0.71 ,2505.86 ,2539.93 
Lebanon,LBN,2015,56.02 ,4.45 ,33.81 ,0.65 ,2603.08 ,2638.75 
Lebanon,LBN,2016,53.88 ,4.09 ,33.29 ,0.64 ,2665.40 ,2702.10 
Lebanon,LBN,2017,53.44 ,3.93 ,33.34 ,0.59 ,2761.54 ,2799.98 
Lesotho,LSO,1990,1705.32 ,1323.00 ,1166.34 ,1229.41 ,1563.11 ,355.03 
Lesotho,LSO,1991,1679.53 ,1302.86 ,1147.97 ,1206.70 ,1548.25 ,362.96 
Lesotho,LSO,1992,1652.70 ,1281.72 ,1129.81 ,1183.40 ,1538.05 ,376.19 
Lesotho,LSO,1993,1632.75 ,1265.90 ,1115.91 ,1164.81 ,1528.93 ,385.82 
Lesotho,LSO,1994,1606.61 ,1245.25 ,1099.73 ,1156.72 ,1533.40 ,398.80 
Lesotho,LSO,1995,1604.71 ,1243.34 ,1096.83 ,1145.61 ,1529.05 ,405.81 
Lesotho,LSO,1996,1628.70 ,1261.47 ,1108.77 ,1132.22 ,1528.67 ,419.09 
Lesotho,LSO,1997,1666.06 ,1290.03 ,1131.65 ,1140.63 ,1553.24 ,435.92 
Lesotho,LSO,1998,1713.46 ,1326.24 ,1163.97 ,1187.56 ,1621.62 ,458.55 
Lesotho,LSO,1999,1760.63 ,1362.29 ,1197.18 ,1231.54 ,1686.14 ,479.99 
Lesotho,LSO,2000,1819.98 ,1407.72 ,1242.96 ,1318.91 ,1804.49 ,512.33 
Lesotho,LSO,2001,1865.01 ,1441.32 ,1273.01 ,1349.68 ,1847.06 ,524.51 
Lesotho,LSO,2002,1860.32 ,1436.55 ,1276.79 ,1395.81 ,1910.59 ,542.51 
Lesotho,LSO,2003,1834.20 ,1415.64 ,1268.66 ,1448.46 ,1979.29 ,559.11 
Lesotho,LSO,2004,1793.74 ,1383.94 ,1249.62 ,1473.83 ,2008.65 ,563.21 
Lesotho,LSO,2005,1719.19 ,1325.25 ,1210.36 ,1482.50 ,2024.80 ,570.62 
Lesotho,LSO,2006,1627.10 ,1253.25 ,1158.91 ,1464.43 ,2011.34 ,574.77 
Lesotho,LSO,2007,1544.60 ,1188.79 ,1115.36 ,1455.71 ,2013.93 ,585.67 
Lesotho,LSO,2008,1461.16 ,1123.89 ,1072.41 ,1459.06 ,2036.30 ,604.48 
Lesotho,LSO,2009,1362.27 ,1047.38 ,1009.53 ,1410.37 ,1988.30 ,604.39 
Lesotho,LSO,2010,1273.55 ,977.82 ,955.66 ,1373.08 ,1962.89 ,615.73 
Lesotho,LSO,2011,1227.53 ,941.30 ,930.55 ,1351.55 ,1939.31 ,613.25 
Lesotho,LSO,2012,1185.79 ,908.16 ,906.72 ,1341.93 ,1936.73 ,620.21 
Lesotho,LSO,2013,1141.27 ,873.08 ,880.25 ,1316.06 ,1932.54 ,641.83 
Lesotho,LSO,2014,1108.74 ,847.24 ,860.22 ,1280.24 ,1919.33 ,664.26 
Lesotho,LSO,2015,1085.92 ,829.03 ,842.96 ,1254.90 ,1871.66 ,641.32 
Lesotho,LSO,2016,1050.20 ,801.14 ,814.17 ,1207.90 ,1785.51 ,601.16 
Lesotho,LSO,2017,1024.19 ,780.92 ,793.26 ,1152.83 ,1722.33 ,592.37 
Liberia,LBR,1990,4167.35 ,3174.96 ,2889.52 ,3099.42 ,3268.27 ,173.28 
Liberia,LBR,1991,3747.93 ,2856.62 ,2584.96 ,2829.98 ,2989.41 ,163.97 
Liberia,LBR,1992,3746.11 ,2858.84 ,2575.82 ,2813.68 ,2971.98 ,162.96 
Liberia,LBR,1993,3924.86 ,2999.67 ,2684.67 ,2882.35 ,3043.30 ,165.73 
Liberia,LBR,1994,3993.32 ,3057.86 ,2720.63 ,2922.34 ,3080.37 ,163.00 
Liberia,LBR,1995,4087.40 ,3136.90 ,2757.60 ,2901.96 ,3053.75 ,156.87 
Liberia,LBR,1996,4518.08 ,3476.25 ,2997.23 ,3018.66 ,3170.31 ,157.06 
Liberia,LBR,1997,4372.19 ,3366.24 ,2948.43 ,3130.09 ,3283.94 ,159.43 
Liberia,LBR,1998,4426.95 ,3409.23 ,2989.01 ,3166.20 ,3324.49 ,164.00 
Liberia,LBR,1999,4367.12 ,3358.50 ,2946.68 ,3116.76 ,3274.74 ,163.73 
Liberia,LBR,2000,4247.59 ,3257.11 ,2859.30 ,2995.23 ,3157.78 ,168.21 
Liberia,LBR,2001,3837.03 ,2932.02 ,2609.67 ,2841.29 ,3004.50 ,168.78 
Liberia,LBR,2002,3372.24 ,2565.92 ,2313.60 ,2646.12 ,2805.23 ,164.64 
Liberia,LBR,2003,3026.30 ,2297.83 ,2084.61 ,2485.88 ,2637.68 ,157.34 
Liberia,LBR,2004,2739.29 ,2073.90 ,1899.29 ,2378.72 ,2524.14 ,151.01 
Liberia,LBR,2005,2666.57 ,2012.63 ,1853.11 ,2352.39 ,2496.93 ,150.18 
Liberia,LBR,2006,2508.29 ,1886.47 ,1749.96 ,2303.40 ,2445.54 ,147.93 
Liberia,LBR,2007,2376.88 ,1779.67 ,1665.93 ,2256.83 ,2401.25 ,150.30 
Liberia,LBR,2008,2300.62 ,1714.25 ,1617.81 ,2235.48 ,2381.05 ,151.57 
Liberia,LBR,2009,2281.79 ,1692.63 ,1609.51 ,2254.69 ,2404.35 ,155.81 
Liberia,LBR,2010,2248.36 ,1659.87 ,1590.85 ,2266.00 ,2419.61 ,159.94 
Liberia,LBR,2011,2290.50 ,1681.17 ,1624.00 ,2297.27 ,2465.23 ,174.47 
Liberia,LBR,2012,2399.21 ,1752.79 ,1698.27 ,2356.18 ,2534.68 ,185.19 
Liberia,LBR,2013,2367.53 ,1719.80 ,1674.27 ,2335.13 ,2509.21 ,180.95 
Liberia,LBR,2014,2252.77 ,1630.25 ,1586.84 ,2238.61 ,2407.39 ,175.73 
Liberia,LBR,2015,2198.20 ,1585.10 ,1544.68 ,2162.11 ,2366.85 ,211.83 
Liberia,LBR,2016,2173.42 ,1564.33 ,1524.71 ,2151.29 ,2355.33 ,211.41 
Liberia,LBR,2017,2131.81 ,1533.16 ,1489.62 ,2121.61 ,2328.97 ,215.03 
Libya,LBY,1990,147.91 ,159.49 ,74.60 ,19.12 ,1267.92 ,1260.66 
Libya,LBY,1991,132.24 ,143.15 ,69.16 ,17.25 ,1297.74 ,1292.79 
Libya,LBY,1992,118.16 ,127.82 ,64.01 ,15.77 ,1322.77 ,1319.75 
Libya,LBY,1993,107.76 ,116.13 ,60.28 ,14.82 ,1346.79 ,1345.11 
Libya,LBY,1994,98.47 ,105.44 ,57.12 ,14.09 ,1364.88 ,1364.24 
Libya,LBY,1995,92.24 ,97.95 ,55.31 ,13.55 ,1375.51 ,1375.62 
Libya,LBY,1996,83.61 ,86.37 ,52.06 ,13.41 ,1399.90 ,1400.49 
Libya,LBY,1997,80.07 ,79.46 ,51.64 ,12.85 ,1480.21 ,1482.22 
Libya,LBY,1998,76.97 ,72.72 ,51.24 ,12.27 ,1538.97 ,1542.18 
Libya,LBY,1999,74.44 ,66.55 ,51.33 ,11.92 ,1588.54 ,1592.69 
Libya,LBY,2000,71.53 ,60.02 ,51.51 ,11.53 ,1624.56 ,1629.53 
Libya,LBY,2001,69.15 ,54.33 ,52.06 ,10.44 ,1690.62 ,1697.45 
Libya,LBY,2002,67.23 ,49.07 ,52.67 ,9.48 ,1751.33 ,1759.74 
Libya,LBY,2003,64.62 ,43.45 ,52.24 ,8.46 ,1762.75 ,1772.48 
Libya,LBY,2004,63.52 ,39.35 ,52.74 ,7.68 ,1804.60 ,1815.66 
Libya,LBY,2005,61.30 ,35.19 ,52.59 ,7.31 ,1850.81 ,1862.59 
Libya,LBY,2006,57.32 ,30.20 ,50.52 ,5.90 ,1845.93 ,1859.43 
Libya,LBY,2007,53.80 ,26.11 ,49.22 ,4.91 ,1875.05 ,1890.37 
Libya,LBY,2008,50.03 ,22.81 ,47.87 ,4.48 ,2004.63 ,2022.41 
Libya,LBY,2009,48.17 ,20.39 ,48.58 ,4.28 ,2237.73 ,2258.70 
Libya,LBY,2010,46.26 ,18.30 ,47.44 ,3.95 ,2325.44 ,2348.15 
Libya,LBY,2011,43.67 ,16.91 ,46.17 ,3.66 ,2313.73 ,2336.24 
Libya,LBY,2012,40.14 ,14.84 ,44.18 ,3.17 ,2348.34 ,2371.80 
Libya,LBY,2013,38.11 ,13.92 ,43.77 ,2.79 ,2531.13 ,2557.58 
Libya,LBY,2014,37.15 ,13.69 ,44.60 ,2.68 ,2633.65 ,2661.68 
Libya,LBY,2015,36.46 ,13.76 ,44.90 ,2.41 ,2765.85 ,2795.98 
Libya,LBY,2016,36.13 ,14.13 ,45.66 ,2.24 ,2915.64 ,2948.25 
Libya,LBY,2017,36.58 ,14.67 ,46.75 ,2.03 ,3061.47 ,3096.53 
Lithuania,LTU,1990,9.37 ,7.04 ,8.75 ,102.39 ,2600.06 ,2520.07 
Lithuania,LTU,1991,9.67 ,7.23 ,9.02 ,101.91 ,2671.24 ,2591.21 
Lithuania,LTU,1992,9.01 ,6.66 ,8.91 ,98.13 ,2643.01 ,2565.45 
Lithuania,LTU,1993,8.51 ,6.22 ,9.14 ,102.22 ,2878.13 ,2797.28 
Lithuania,LTU,1994,7.78 ,5.66 ,9.29 ,102.70 ,2914.79 ,2832.92 
Lithuania,LTU,1995,7.00 ,5.07 ,9.16 ,96.95 ,2788.58 ,2710.98 
Lithuania,LTU,1996,6.01 ,4.33 ,8.77 ,88.00 ,2570.28 ,2499.87 
Lithuania,LTU,1997,4.80 ,3.44 ,8.53 ,80.67 ,2404.25 ,2339.88 
Lithuania,LTU,1998,4.22 ,3.01 ,8.68 ,77.31 ,2359.05 ,2297.66 
Lithuania,LTU,1999,3.56 ,2.51 ,8.51 ,71.78 ,2275.41 ,2218.91 
Lithuania,LTU,2000,3.42 ,2.39 ,8.51 ,68.63 ,2247.87 ,2194.29 
Lithuania,LTU,2001,3.30 ,2.30 ,8.62 ,70.71 ,2368.89 ,2313.61 
Lithuania,LTU,2002,3.06 ,2.12 ,8.61 ,71.27 ,2331.39 ,2275.12 
Lithuania,LTU,2003,2.87 ,1.97 ,8.75 ,77.28 ,2360.01 ,2297.51 
Lithuania,LTU,2004,2.69 ,1.83 ,8.96 ,78.02 ,2375.73 ,2312.15 
Lithuania,LTU,2005,2.53 ,1.70 ,9.47 ,83.65 ,2504.86 ,2435.88 
Lithuania,LTU,2006,2.50 ,1.71 ,9.78 ,83.74 ,2574.58 ,2505.65 
Lithuania,LTU,2007,2.61 ,1.79 ,10.02 ,82.53 ,2631.35 ,2563.77 
Lithuania,LTU,2008,2.76 ,1.89 ,9.47 ,76.57 ,2519.08 ,2456.37 
Lithuania,LTU,2009,2.70 ,1.85 ,8.54 ,68.01 ,2323.02 ,2267.74 
Lithuania,LTU,2010,2.86 ,1.96 ,8.12 ,66.14 ,2340.17 ,2286.61 
Lithuania,LTU,2011,3.12 ,2.08 ,8.05 ,65.82 ,2289.34 ,2235.56 
Lithuania,LTU,2012,3.28 ,2.14 ,8.04 ,66.25 ,2219.03 ,2164.17 
Lithuania,LTU,2013,3.45 ,2.20 ,8.34 ,65.73 ,2185.31 ,2130.55 
Lithuania,LTU,2014,3.67 ,2.31 ,8.17 ,62.45 ,2100.49 ,2048.46 
Lithuania,LTU,2015,4.15 ,2.60 ,8.48 ,62.88 ,2103.26 ,2050.70 
Lithuania,LTU,2016,4.53 ,2.83 ,8.62 ,62.74 ,2055.00 ,2002.20 
Lithuania,LTU,2017,4.05 ,2.51 ,8.33 ,60.42 ,2054.47 ,2004.28 
Luxembourg,LUX,1990,0.20 ,0.14 ,0.56 ,5.43 ,205.36 ,203.08 
Luxembourg,LUX,1991,0.21 ,0.14 ,0.56 ,5.10 ,203.08 ,201.18 
Luxembourg,LUX,1992,0.21 ,0.14 ,0.57 ,4.80 ,201.55 ,200.05 
Luxembourg,LUX,1993,0.20 ,0.14 ,0.58 ,4.56 ,199.74 ,198.56 
Luxembourg,LUX,1994,0.19 ,0.13 ,0.57 ,4.32 ,196.21 ,195.32 
Luxembourg,LUX,1995,0.18 ,0.13 ,0.59 ,4.14 ,196.21 ,195.55 
Luxembourg,LUX,1996,0.18 ,0.13 ,0.63 ,3.96 ,196.33 ,195.85 
Luxembourg,LUX,1997,0.18 ,0.13 ,0.66 ,3.75 ,192.72 ,192.41 
Luxembourg,LUX,1998,0.17 ,0.13 ,0.68 ,3.46 ,187.10 ,186.97 
Luxembourg,LUX,1999,0.18 ,0.13 ,0.72 ,3.24 ,182.67 ,182.73 
Luxembourg,LUX,2000,0.19 ,0.14 ,0.75 ,3.09 ,180.00 ,180.15 
Luxembourg,LUX,2001,0.19 ,0.15 ,0.79 ,2.96 ,179.20 ,179.50 
Luxembourg,LUX,2002,0.21 ,0.15 ,0.85 ,2.84 ,180.52 ,180.99 
Luxembourg,LUX,2003,0.23 ,0.16 ,0.88 ,2.70 ,178.28 ,178.85 
Luxembourg,LUX,2004,0.25 ,0.17 ,0.90 ,2.46 ,175.73 ,176.52 
Luxembourg,LUX,2005,0.27 ,0.18 ,0.93 ,2.32 ,173.58 ,174.53 
Luxembourg,LUX,2006,0.29 ,0.19 ,0.95 ,2.14 ,172.34 ,173.48 
Luxembourg,LUX,2007,0.32 ,0.20 ,0.97 ,1.93 ,168.19 ,169.53 
Luxembourg,LUX,2008,0.34 ,0.21 ,0.99 ,1.75 ,165.82 ,167.39 
Luxembourg,LUX,2009,0.36 ,0.22 ,1.03 ,1.66 ,168.14 ,169.93 
Luxembourg,LUX,2010,0.38 ,0.23 ,1.06 ,1.57 ,171.28 ,173.30 
Luxembourg,LUX,2011,0.37 ,0.22 ,1.06 ,1.51 ,170.69 ,172.83 
Luxembourg,LUX,2012,0.38 ,0.22 ,1.09 ,1.53 ,166.46 ,168.50 
Luxembourg,LUX,2013,0.39 ,0.23 ,1.11 ,1.42 ,165.41 ,167.58 
Luxembourg,LUX,2014,0.39 ,0.22 ,1.12 ,1.46 ,162.29 ,164.34 
Luxembourg,LUX,2015,0.41 ,0.23 ,1.19 ,1.38 ,167.86 ,170.20 
Luxembourg,LUX,2016,0.41 ,0.23 ,1.20 ,1.36 ,163.48 ,165.73 
Luxembourg,LUX,2017,0.41 ,0.23 ,1.24 ,1.35 ,167.59 ,169.95 
Madagascar,MDG,1990,18817.67 ,14880.95 ,12487.77 ,14155.54 ,15434.37 ,1323.78 
Madagascar,MDG,1991,18683.66 ,14777.61 ,12474.33 ,14505.45 ,15807.89 ,1348.65 
Madagascar,MDG,1992,18458.79 ,14602.28 ,12419.99 ,14815.87 ,16156.19 ,1387.27 
Madagascar,MDG,1993,18411.24 ,14568.74 ,12497.11 ,15414.94 ,16854.35 ,1489.07 
Madagascar,MDG,1994,18222.01 ,14424.49 ,12414.12 ,15409.64 ,16817.07 ,1457.23 
Madagascar,MDG,1995,17901.31 ,14177.69 ,12279.15 ,15560.40 ,16981.37 ,1471.87 
Madagascar,MDG,1996,17523.40 ,13883.46 ,12090.32 ,15774.84 ,17203.01 ,1480.44 
Madagascar,MDG,1997,17062.72 ,13523.50 ,11842.27 ,15802.42 ,17265.41 ,1516.24 
Madagascar,MDG,1998,16489.91 ,13074.91 ,11536.01 ,15964.84 ,17441.85 ,1532.00 
Madagascar,MDG,1999,16549.08 ,13125.41 ,11511.67 ,15821.84 ,17275.22 ,1508.73 
Madagascar,MDG,2000,17307.43 ,13729.95 ,11845.78 ,15582.37 ,17039.44 ,1511.99 
Madagascar,MDG,2001,16043.11 ,12736.51 ,11107.19 ,15242.32 ,16699.19 ,1511.33 
Madagascar,MDG,2002,15566.62 ,12369.67 ,10806.96 ,15293.38 ,16802.22 ,1566.16 
Madagascar,MDG,2003,15632.45 ,12434.52 ,10802.15 ,15094.79 ,16681.06 ,1643.72 
Madagascar,MDG,2004,15678.40 ,12486.85 ,10791.63 ,14891.77 ,16489.31 ,1654.55 
Madagascar,MDG,2005,16466.86 ,13131.14 ,11244.02 ,14836.49 ,16452.96 ,1672.17 
Madagascar,MDG,2006,16790.55 ,13407.62 ,11434.84 ,14868.21 ,16483.89 ,1670.58 
Madagascar,MDG,2007,17182.81 ,13740.24 ,11675.10 ,14933.27 ,16552.09 ,1672.97 
Madagascar,MDG,2008,17919.82 ,14351.12 ,12148.68 ,15262.86 ,16929.77 ,1721.14 
Madagascar,MDG,2009,18616.26 ,14910.40 ,12617.49 ,15749.60 ,17459.74 ,1765.03 
Madagascar,MDG,2010,18662.45 ,14949.71 ,12669.82 ,15958.20 ,17682.09 ,1779.49 
Madagascar,MDG,2011,19171.56 ,15362.06 ,12998.36 ,16293.24 ,18102.62 ,1866.14 
Madagascar,MDG,2012,19280.64 ,15456.28 ,13022.21 ,16335.52 ,18115.45 ,1837.88 
Madagascar,MDG,2013,19079.06 ,15289.17 ,12897.14 ,16261.37 ,18160.42 ,1958.04 
Madagascar,MDG,2014,19384.20 ,15533.37 ,13099.09 ,16416.80 ,18365.00 ,2008.43 
Madagascar,MDG,2015,19393.15 ,15538.38 ,13104.31 ,16574.26 ,18523.17 ,2010.71 
Madagascar,MDG,2016,19239.59 ,15412.46 ,13006.91 ,16536.90 ,18538.91 ,2065.40 
Madagascar,MDG,2017,19564.47 ,15674.02 ,13184.46 ,16691.15 ,18721.67 ,2096.01 
Malawi,MWI,1990,17423.01 ,13534.68 ,11048.42 ,9976.59 ,10820.03 ,901.01 
Malawi,MWI,1991,17528.58 ,13613.41 ,11122.76 ,10141.26 ,11010.27 ,928.26 
Malawi,MWI,1992,17443.41 ,13546.71 ,11135.70 ,10489.34 ,11401.10 ,973.84 
Malawi,MWI,1993,17744.29 ,13780.81 ,11336.59 ,10813.28 ,11750.01 ,1001.47 
Malawi,MWI,1994,16667.08 ,12943.23 ,10786.87 ,10958.85 ,11927.55 ,1036.19 
Malawi,MWI,1995,15416.00 ,11969.86 ,10067.22 ,10811.34 ,11784.71 ,1042.78 
Malawi,MWI,1996,14094.66 ,10941.53 ,9313.50 ,10668.38 ,11639.06 ,1041.99 
Malawi,MWI,1997,13162.97 ,10215.46 ,8800.12 ,10551.21 ,11552.50 ,1073.29 
Malawi,MWI,1998,12541.96 ,9730.64 ,8473.40 ,10566.64 ,11589.05 ,1095.42 
Malawi,MWI,1999,12714.70 ,9865.51 ,8570.76 ,10522.61 ,11560.04 ,1109.85 
Malawi,MWI,2000,12024.47 ,9329.46 ,8198.29 ,10400.59 ,11434.91 ,1106.18 
Malawi,MWI,2001,11207.82 ,8697.42 ,7689.62 ,9928.32 ,10937.46 ,1079.97 
Malawi,MWI,2002,11202.77 ,8694.55 ,7591.16 ,9452.82 ,10445.72 ,1063.28 
Malawi,MWI,2003,9846.93 ,7643.27 ,6829.55 ,9132.76 ,10114.05 ,1051.51 
Malawi,MWI,2004,9213.40 ,7151.11 ,6443.77 ,8837.25 ,9810.62 ,1043.54 
Malawi,MWI,2005,8886.81 ,6897.11 ,6229.49 ,8577.60 ,9535.49 ,1027.68 
Malawi,MWI,2006,8445.91 ,6555.13 ,5968.68 ,8325.25 ,9296.48 ,1040.28 
Malawi,MWI,2007,7848.45 ,6089.46 ,5615.02 ,8039.76 ,9028.58 ,1057.02 
Malawi,MWI,2008,7314.21 ,5669.62 ,5294.67 ,7815.92 ,8809.50 ,1061.42 
Malawi,MWI,2009,7069.95 ,5477.20 ,5177.55 ,7740.52 ,8768.23 ,1095.28 
Malawi,MWI,2010,6779.48 ,5250.84 ,5053.52 ,7837.39 ,8891.32 ,1122.79 
Malawi,MWI,2011,6599.62 ,5106.13 ,4957.94 ,7809.05 ,8865.87 ,1126.37 
Malawi,MWI,2012,6319.86 ,4884.79 ,4806.40 ,7729.07 ,8840.99 ,1182.37 
Malawi,MWI,2013,6051.62 ,4669.98 ,4653.38 ,7691.78 ,8786.10 ,1165.57 
Malawi,MWI,2014,5845.72 ,4506.40 ,4516.30 ,7614.67 ,8733.08 ,1190.87 
Malawi,MWI,2015,5844.74 ,4499.24 ,4517.29 ,7630.61 ,8763.63 ,1206.61 
Malawi,MWI,2016,5839.83 ,4494.91 ,4508.61 ,7651.60 ,8765.99 ,1189.17 
Malawi,MWI,2017,5894.02 ,4536.23 ,4521.03 ,7628.33 ,8772.48 ,1220.37 
Malaysia,MYS,1990,358.59 ,178.84 ,147.84 ,2372.41 ,6120.77 ,3796.07 
Malaysia,MYS,1991,316.54 ,155.24 ,145.46 ,2250.85 ,6277.84 ,4076.26 
Malaysia,MYS,1992,310.42 ,145.89 ,152.78 ,2120.42 ,6412.17 ,4342.05 
Malaysia,MYS,1993,293.58 ,130.55 ,156.32 ,1950.04 ,6474.97 ,4575.59 
Malaysia,MYS,1994,267.44 ,111.61 ,157.68 ,1811.93 ,6574.19 ,4813.70 
Malaysia,MYS,1995,272.49 ,106.87 ,165.41 ,1704.57 ,6860.89 ,5209.72 
Malaysia,MYS,1996,243.33 ,88.96 ,162.90 ,1540.95 ,6987.82 ,5501.19 
Malaysia,MYS,1997,236.85 ,80.12 ,160.69 ,1391.26 ,7053.13 ,5716.74 
Malaysia,MYS,1998,234.06 ,72.45 ,154.91 ,1228.42 ,7107.92 ,5935.29 
Malaysia,MYS,1999,224.77 ,62.48 ,150.98 ,1110.12 ,7389.08 ,6337.14 
Malaysia,MYS,2000,210.69 ,54.96 ,149.26 ,1028.96 ,7635.18 ,6666.34 
Malaysia,MYS,2001,212.15 ,54.22 ,150.00 ,933.06 ,7755.11 ,6882.49 
Malaysia,MYS,2002,210.76 ,51.27 ,150.20 ,824.49 ,7940.31 ,7176.52 
Malaysia,MYS,2003,207.30 ,47.87 ,153.24 ,740.80 ,8289.14 ,7609.84 
Malaysia,MYS,2004,217.17 ,47.93 ,161.66 ,732.71 ,8427.68 ,7755.29 
Malaysia,MYS,2005,227.54 ,48.22 ,170.63 ,726.38 ,8452.94 ,7784.67 
Malaysia,MYS,2006,235.68 ,47.24 ,180.24 ,705.95 ,8618.87 ,7969.87 
Malaysia,MYS,2007,246.88 ,47.00 ,194.08 ,695.50 ,8846.24 ,8206.79 
Malaysia,MYS,2008,263.96 ,47.96 ,216.40 ,697.88 ,9316.45 ,8675.14 
Malaysia,MYS,2009,279.59 ,48.44 ,240.35 ,714.20 ,9788.36 ,9131.14 
Malaysia,MYS,2010,280.33 ,46.28 ,252.42 ,691.47 ,9835.62 ,9198.92 
Malaysia,MYS,2011,288.52 ,45.45 ,262.97 ,630.23 ,9855.36 ,9277.69 
Malaysia,MYS,2012,297.11 ,44.35 ,282.31 ,595.27 ,10129.62 ,9587.05 
Malaysia,MYS,2013,304.82 ,43.62 ,299.44 ,575.07 ,9929.33 ,9405.75 
Malaysia,MYS,2014,326.33 ,45.02 ,321.84 ,567.47 ,10356.48 ,9843.22 
Malaysia,MYS,2015,330.62 ,43.81 ,332.17 ,530.82 ,11001.26 ,10529.02 
Malaysia,MYS,2016,330.74 ,42.08 ,337.47 ,527.19 ,10827.73 ,10359.56 
Malaysia,MYS,2017,334.27 ,40.89 ,343.09 ,486.96 ,11352.33 ,10929.12 
Maldives,MDV,1990,16.45 ,11.93 ,9.70 ,108.01 ,123.03 ,16.63 
Maldives,MDV,1991,14.67 ,10.54 ,8.83 ,106.23 ,122.18 ,17.54 
Maldives,MDV,1992,13.05 ,9.29 ,8.03 ,104.56 ,121.69 ,18.71 
Maldives,MDV,1993,11.68 ,8.22 ,7.31 ,100.49 ,118.31 ,19.35 
Maldives,MDV,1994,10.42 ,7.26 ,6.65 ,96.15 ,114.45 ,19.78 
Maldives,MDV,1995,9.20 ,6.34 ,6.07 ,93.96 ,113.43 ,20.95 
Maldives,MDV,1996,8.47 ,5.72 ,5.70 ,89.46 ,109.89 ,21.86 
Maldives,MDV,1997,7.96 ,5.24 ,5.47 ,85.18 ,106.73 ,22.96 
Maldives,MDV,1998,7.10 ,4.53 ,5.03 ,80.18 ,102.73 ,23.92 
Maldives,MDV,1999,6.38 ,3.96 ,4.61 ,73.81 ,96.93 ,24.41 
Maldives,MDV,2000,5.76 ,3.48 ,4.26 ,69.20 ,93.38 ,25.45 
Maldives,MDV,2001,5.02 ,2.95 ,3.88 ,64.74 ,89.85 ,26.35 
Maldives,MDV,2002,4.40 ,2.51 ,3.53 ,59.82 ,85.97 ,27.34 
Maldives,MDV,2003,4.02 ,2.22 ,3.29 ,54.85 ,82.29 ,28.58 
